,backers_count,blurb,country,created_at,currency,deadline,goal,id,launched_at,name,pledged,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop,successful,avg_donation,intercept,successful_f,successful_t,staff_pick_f,staff_pick_t
2739,246,Creating a simple but powerful site where everyone will be able to create and publish mobile apps. Join us and enjoy the new way!,ES,2018-11-25 15:55:44,EUR,2019-02-12 14:19:04,3000.0,606676132,2018-12-14 14:19:04,"Zero Code Apps - DIY app builder, apps made by you!",11363.0,False,successful,2019-02-12 14:19:04,12914.14,Technology,Software,Catalonia,Badalona,Town,18.93287037037037,60.0,60.0,False,3.7876666666666665,True,52.49650406504065,1,0,1,1,0
2740,1,"For elitists, this is melodic blackened doom metal.  For everyone else, the heaviest thing you have ever heard.",US,2016-04-23 13:17:11,USD,2016-05-23 14:44:49,1000.0,1499083174,2016-04-23 14:44:49,INTIMIDATING MAGE,110.0,False,failed,2016-05-23 14:44:51,110.0,Music,Metal,CO,Denver,Town,0.06085648148148149,30.0,30.000023148148152,False,0.11,False,110.0,1,1,0,1,0
2741,2055,Advanced nano-materials for high performance audio,CA,2017-06-16 13:05:28,CAD,2017-07-21 06:59:00,135000.0,217712960,2017-06-20 12:21:27,ORA: The World’s First Graphene Headphones,774768.0,True,successful,2017-07-21 06:59:03,586092.07,Technology,Sound,QC,Montreal,Town,3.9694328703703694,30.77607638888889,30.776111111111113,False,5.739022222222222,True,285.2029537712895,1,0,1,0,1
2742,53,"SGS - A Raspberry Pi based smart watering system kit for Makers, advanced kids and adults.  Learn while you grow!  No soldering needed!",US,2018-08-24 17:01:56,USD,2018-10-30 15:01:37,4000.0,1391480552,2018-10-10 15:01:37,Raspberry Pi Smart Garden System (SGS),9688.0,False,successful,2018-10-30 15:01:38,9688.0,Technology,DIY Electronics,WA,Spokane Valley,Town,46.91644675925926,20.0,20.000011574074076,False,2.4219999999999997,True,182.79245283018867,1,0,1,1,0
2743,100,"Stabilize Your Filming, And Never Drop Your Phone! The World's First Wearable Smartphone Case With An Adjustable Arm For Stabilization.",US,2014-11-18 19:27:44,USD,2015-01-18 00:19:58,90000.0,1155869299,2014-11-29 00:19:58,HANSNAP - A Wearable Smartphone Case - STAFF PICK!,7527.0,True,failed,2015-01-18 00:19:58,7527.0,Technology,Wearables,CA,Santa Cruz,Town,10.202939814814817,50.0,50.0,False,0.08363333333333334,False,75.27,1,1,0,0,1
2744,50,"Prowler is a 3 piece horror thrash metal band trying to fund our recording costs for our new record, PROWLER: ""The New Blood.""",US,2013-07-31 18:25:52,USD,2013-09-20 16:56:24,2000.0,871920943,2013-08-21 16:56:24,PROWLER: The New Blood,2671.0,False,successful,2013-09-20 16:56:24,2671.0,Music,Metal,SC,Myrtle Beach,Town,20.937870370370373,30.0,30.0,False,1.3355,True,53.42,1,0,1,1,0
2745,108,"Dark immersive underground circus experience retelling the myth of Persephone with aerial acrobatics, live music, fire, dance and mime.",GB,2016-11-28 11:45:41,GBP,2016-12-31 11:45:00,5000.0,1348368505,2016-11-28 13:20:27,Dark immersive circus show - Becoming Shades,5765.4,True,successful,2016-12-31 11:45:02,7196.49,Theater,Immersive,England,London,Town,0.06581018518518518,32.93371527777778,32.933738425925924,False,1.15308,True,66.63416666666666,1,0,1,0,1
2746,203,"A collection of 15 short horror stories about phobias, both common and bizarre.",US,2012-10-16 11:06:07,USD,2012-12-07 21:38:42,5000.0,1720813089,2012-11-07 21:38:42,"Panophobia: A Fear of Everything, Vol. 1",5544.38,False,successful,2012-12-07 21:38:42,5544.38,Publishing,Fiction,TX,Austin,Town,22.43929398148148,30.0,30.0,False,1.108876,True,27.312216748768474,1,0,1,1,0
2747,6,Do you like brain games riddles and puzzles? How about a Game Board with many riddles to solve? Let's have fun and solve some Mystery!,US,2016-08-23 03:23:10,USD,2016-10-05 07:20:18,30000.0,1878178626,2016-09-05 07:20:18,Brain Game Riddles,14.0,False,failed,2016-10-05 07:20:18,14.0,Games,Puzzles,CA,Walnut Creek,Town,13.164675925925925,30.0,30.0,False,0.0004666666666666666,False,2.3333333333333335,1,1,0,1,0
2748,146,Force Field of Heat on Demand up to 8 Hours. Front and Back Zones with 5 V USB Power Bank option. Adjusts for custom fit in seconds.,US,2017-08-03 02:55:17,USD,2017-09-18 23:30:56,10000.0,1120641650,2017-08-11 23:30:56,"Chi Vest Adjustable Heat and Fit for Work, Leisure, Health",19405.0,False,successful,2017-09-18 23:30:56,19405.0,Technology,Wearables,CA,San Leandro,Town,8.858090277777778,38.0,38.0,False,1.9405,True,132.91095890410958,1,0,1,1,0
2749,172,Mythological creature hard enamel lapel pins by Helabella.,US,2017-08-30 05:32:12,USD,2017-10-05 17:55:32,616.0,1642387867,2017-09-05 17:55:32,Helabella Enamel Pin Set: Greek Beasties,5843.25,False,successful,2017-10-05 17:55:35,5843.25,Fashion,Accessories,WA,Bellevue,Town,6.516203703703702,30.0,30.000034722222217,False,9.485795454545457,True,33.97238372093023,1,0,1,1,0
2750,36,The Lucky Ones is a new immersive theatre experience which puts the audience at the heart of a bespoke story which occurs in their city,GB,2018-04-27 16:08:03,GBP,2018-07-05 15:17:34,2000.0,628820152,2018-06-02 15:17:34,The Lucky Ones: a NEW theatrical experience.,2448.0,False,successful,2018-07-05 15:17:34,3246.83,Theater,Immersive,England,Leeds,Town,35.964942129629634,33.0,33.0,False,1.224,True,90.18972222222222,1,0,1,1,0
2751,12,"We are building a platform which provides access to the pool of professionals in all industries, enabling users to achieve higher goals",US,2019-03-03 18:03:25,USD,2019-04-08 21:09:14,700.0,215216636,2019-03-09 22:09:14,SKAY - Connecting Intellects,715.0,False,successful,2019-04-08 21:09:14,715.0,Technology,Web,CA,San Francisco,Town,6.170706018518517,29.95833333333333,29.95833333333333,False,1.0214285714285714,True,59.583333333333336,1,0,1,1,0
2752,3,"Pools,rivers,lakes, waterways are becoming more contaminated; Vulpro protects female genitalia from bacteria,germs,chemicals,and debris",US,2012-04-10 19:43:33,USD,2014-09-12 01:05:26,10000.0,2136581972,2014-08-13 01:05:26,Vulpro,46.0,False,failed,2014-09-12 01:05:27,46.0,Technology,Wearables,NJ,Fort Lee,Town,854.2235300925926,30.0,30.00001157407407,False,0.0046,False,15.333333333333334,1,1,0,1,0
2753,60,OLD WORLD CRAFTSMANSHIP MEETS MODERN DESIGN: High-quality leather and pure cast brass pieces give each wallet character and style.,US,2014-06-13 10:33:29,USD,2014-10-20 05:09:38,5000.0,2126049546,2014-09-16 05:09:38,THE ESSENTIAL SLIM WALLET,6217.0,False,successful,2014-10-20 05:09:39,6217.0,Fashion,Accessories,NY,New York,Town,94.77510416666668,34.0,34.000011574074065,False,1.2434,True,103.61666666666666,1,0,1,1,0
2754,147,World's first wearable technology for plants means you can see and hear your plants communicate.  Help decode the language of plants.,CH,2016-04-28 05:25:52,CHF,2016-07-29 22:13:15,75000.0,2141431890,2016-06-29 22:13:15,Plants communicate - Phytl Signs lets you listen!,40195.0,False,failed,2016-07-29 22:13:15,41143.73,Technology,Wearables,Canton of Vaud,Nyon,Town,62.699571759259264,30.0,30.0,False,0.5359333333333334,False,279.8893197278912,1,1,0,1,0
2756,1,I want to start selling my delicious home baked goods locally at farmer's markets. Join me to make this dream a reality!,US,2014-07-13 18:03:21,USD,2014-08-30 06:28:31,1200.0,1968105427,2014-07-31 06:28:31,Bring Scottie's Biscotti to Tucson's Farmer's Markets!,5.0,False,failed,2014-08-30 06:28:32,5.0,Food,Farmer's Markets,AZ,Tucson,Town,17.517476851851853,30.0,30.00001157407407,False,0.0041666666666666675,False,5.0,1,1,0,1,0
2757,1213,"Using NASA space suit technology, OROS brings you awesome performance outerwear. Thin and warm. No compromises.",US,2015-11-12 18:33:48,USD,2016-03-02 17:00:30,310000.0,380910516,2016-02-01 17:00:30,OROS Orion Series. NASA-Inspired Performance Apparel,360788.0,False,successful,2016-03-02 17:00:30,360788.0,Technology,Wearables,OH,Cincinnati,Town,80.93520833333334,30.0,30.0,False,1.1638322580645162,True,297.43446001648806,1,0,1,1,0
2758,165,"A college student is forced to face his childhood fears when an escaped killer takes refuge in his family's ""Haunted Hayride"".",US,2011-08-26 17:48:33,USD,2011-10-02 23:00:00,12500.0,327103029,2011-09-01 04:07:16,HAYRIDE// Slasher Film starring Richard Tyson,13258.77,False,successful,2011-10-02 23:00:31,13258.77,Film & Video,Narrative Film,AL,Fairhope,Town,5.429664351851852,31.78662037037037,31.786979166666665,False,1.0607016000000002,True,80.35618181818182,1,0,1,1,0
2759,53,We need your help! A quality Demo of our original music is the next step in getting this new musical off of the page & onto the stage!,US,2015-07-26 20:25:57,USD,2015-08-20 18:25:16,3500.0,584685900,2015-07-30 18:25:16,Above the Noise: a new A Capella Musical - Demo Recording,4509.0,False,successful,2015-08-20 18:25:16,4509.0,Theater,Musical,RI,Providence,Town,3.91619212962963,21.0,21.0,False,1.2882857142857145,True,85.0754716981132,1,0,1,1,0
2760,262,"ND filters of 6, 12, and 16 stops with formats of circular (37-95mm), 100x100mm, Canon EF 11-24 F4L rear adapter, and Nikon 14-24/2.8.",US,2017-02-25 11:31:08,USD,2017-05-22 15:18:19,5000.0,969632258,2017-04-21 15:18:19,Aurora PowerND: 6/12/16 Stop High Quality ND Filters,37749.0,False,successful,2017-05-22 15:18:19,37749.0,Technology,Camera Equipment,CA,Irvine,Town,55.1577662037037,31.0,31.0,False,7.5498,True,144.0801526717557,1,0,1,1,0
2761,35,A song cycle of ‘snapshot stories’ woven together with original music written by Ryan Scott Oliver & photographs by Matthew Murphy.,US,2015-11-04 01:14:27,USD,2016-01-14 17:51:13,5000.0,168652162,2015-11-15 17:51:13,"35MM, A Musical Exhibition",5030.0,True,successful,2016-01-14 17:51:13,5030.0,Theater,Musical,state,Hollywood,type,11.692199074074075,60.0,60.0,False,1.006,True,143.71428571428572,1,0,1,0,1
2762,31,"Baen enhances your driving experience, letting you play games with your car and MORE...",US,2014-06-22 07:43:42,USD,2014-12-19 14:42:21,40000.0,1281415826,2014-11-19 14:42:21,Baen: A cube connects your car into game world. (Canceled),806.0,False,canceled,2014-12-19 04:43:41,806.0,Games,Gaming Hardware,Hong Kong Island,Hong Kong,Town,150.2907291666667,30.0,29.584259259259262,True,0.02015,False,26.0,1,1,0,1,0
2763,18,Minimalist design using only the best materials to provide you with a leather good that can last you a lifetime.,US,2015-05-01 22:58:24,USD,2015-06-19 00:05:32,500.0,235221013,2015-05-05 00:05:32,Premium Full Grain Leather Goods by Raw Leather Goods,753.0,False,successful,2015-06-19 00:05:36,753.0,Fashion,Accessories,WA,Seattle,Town,3.0466203703703703,45.0,45.000046296296304,False,1.506,True,41.833333333333336,1,0,1,1,0
2764,3,A new musical inspired by contemporary women.,US,2017-10-09 15:13:24,USD,2017-11-02 15:28:00,20000.0,697678883,2017-10-09 18:41:37,Vagina Town The Musical,625.0,False,failed,2017-11-02 15:28:52,625.0,Theater,Musical,NY,New York,Town,0.1445949074074074,23.86554398148148,23.86614583333333,False,0.03125,False,208.33333333333334,1,1,0,1,0
2765,451,"The first portable VR headset with built-in audio. An all-in-one device to enjoy movies, games, photos & more",GB,2016-02-17 15:02:27,GBP,2016-04-29 18:05:06,40000.0,801358371,2016-03-30 18:05:06,Opto - Virtual Reality for the living room,43858.0,True,successful,2016-04-29 18:05:06,62456.39,Technology,Wearables,England,London,Town,42.12684027777778,30.0,30.0,False,1.09645,True,138.4842350332594,1,0,1,0,1
2766,180,"An event to teach businesses how to create viral content, while paying tribute to internet phenomenon of Harambe. Expect lots of memes.",GB,2016-09-20 10:31:30,GBP,2016-10-18 07:58:46,999.0,685500006,2016-09-27 07:58:46,Harambe Live: How to make an idea go viral,4366.0,False,successful,2016-10-18 07:58:47,5668.11,Theater,Festivals,England,London,Town,6.8939351851851844,21.0,21.000011574074076,False,4.37037037037037,True,31.4895,1,0,1,1,0
2767,0,Small artist trying to get a jumpstart on my career.,US,2017-04-02 20:26:40,USD,2017-05-07 21:28:48,7500.0,1335303302,2017-04-02 21:28:48,Hashtag Success,0.0,False,failed,2017-05-07 21:28:48,0.0,Music,Hip-Hop,NY,New York,Town,0.04314814814814815,35.0,35.0,False,0.0,False,0.0,1,1,0,1,0
2768,24,A global multimedia broadcast online radio show promoting a commitment to a lifestyle of resourcefulness. Do-G.O.O.Ders are go-getters!,US,2014-10-29 21:27:53,USD,2015-01-01 04:59:00,5000.0,1092230002,2014-11-03 19:48:11,The G.O.O.DLIFE Online Radio Show,5050.0,False,successful,2015-01-01 04:59:02,5050.0,Publishing,Radio & Podcasts,NJ,Jersey City,Town,4.9307638888888885,58.382511574074066,58.382534722222225,False,1.01,True,210.41666666666666,1,0,1,1,0
2769,0,"Genius Level is a collaboration EP...Where the artist, the production & engineer is tapping into their Genius sense to make Great Music",US,2015-07-20 16:48:20,USD,2015-08-22 19:11:39,2500.0,1733777539,2015-07-23 19:11:39,Genius Level,0.0,False,failed,2015-08-22 19:11:39,0.0,Music,Hip-Hop,MA,Boston,Town,3.099525462962963,30.0,30.0,False,0.0,False,0.0,1,1,0,1,0
2770,57,"Cardcaptor Sakura inspired enamel pins to display on your backpack, jackets, and more!",CA,2018-02-17 23:38:24,CAD,2018-03-30 16:30:27,1800.0,1804098851,2018-03-05 17:30:27,Cardcaptor Sakura Chibi Hard Enamel Lapel Pins Accessories,2463.0,False,successful,2018-03-30 16:30:28,1911.46,Fashion,Accessories,ON,Toronto,Town,15.744479166666665,24.95833333333333,24.95834490740741,False,1.3683333333333334,True,33.53438596491228,1,0,1,1,0
2771,6,"Sacked. Arrested. Beaten. Kidnapped. Tortured. Murdered. 
Tess Berry-Hart's verbatim play directed by Josh Whatsize for IYAF 2015",GB,2015-05-21 18:17:58,GBP,2015-07-14 23:00:00,100.0,1113901588,2015-06-13 13:39:39,Sochi 2014,100.0,False,successful,2015-07-14 23:00:14,155.19,Theater,Theater,England,Kingston upon Thames,Suburb,22.806724537037038,31.389131944444447,31.389293981481487,False,1.0,True,25.865,1,0,1,1,0
2772,147,Help us to create a fantastic space for teaching beading and jewellery making workshops.,GB,2018-08-02 16:11:16,GBP,2018-10-11 23:00:00,5000.0,237175419,2018-09-11 08:23:52,The Bead Shop - New Workshop Space – Nottingham,5528.0,False,successful,2018-10-11 23:00:00,7136.4,Crafts,DIY,England,Nottingham,Town,39.675416666666656,30.60842592592593,30.60842592592593,False,1.1056,True,48.5469387755102,1,0,1,1,0
2773,209,The Filmdrunk Frotcast is coming to Chicago! We will do two live podcasts and screenings of The Running Man on 11/3 and 11/4.,US,2012-09-06 06:57:53,USD,2012-11-03 03:57:00,1500.0,691418301,2012-09-13 06:37:02,Live Filmdrunk Frotcast in Chicago!,4815.24,False,successful,2012-11-03 03:57:00,4815.24,Publishing,Radio & Podcasts,IL,Chicago,Town,6.985520833333332,50.88886574074074,50.88886574074074,False,3.21016,True,23.03942583732057,1,0,1,1,0
2774,125,"Double Feature - the often blasphemous, taboo, and science minded film podcast - can't end with Year 5! Let's make more episodes!",US,2013-04-14 21:03:17,USD,2013-05-20 03:00:00,7000.0,433924271,2013-04-16 15:01:44,Double Feature Podcast,8105.65,False,successful,2013-05-20 03:00:38,8105.65,Publishing,Radio & Podcasts,IL,Chicago,Town,1.7489236111111108,33.4987962962963,33.49923611111111,False,1.15795,True,64.84519999999999,1,0,1,1,0
2775,0,I would love to turn my side hobby into a full business! I enjoy helping people tell their story with a bracelet.,US,2015-04-07 17:38:08,USD,2015-05-08 15:53:57,3000.0,1196507495,2015-04-08 15:53:57,Making 2Fifty a Reality! (Canceled),0.0,False,canceled,2015-04-27 14:38:21,0.0,Crafts,DIY,CT,Naugatuck,Town,0.9276504629629628,30.0,18.9475,True,0.0,False,0.0,1,1,0,1,0
2777,452,More functions than a Swiss Army Knife! Incredibly Soft Merino Wool Kerchiefs. 100+ ways to use and wear everyday. Sewn in USA.,US,2015-01-17 22:20:36,USD,2016-06-30 13:00:48,3500.0,1354170690,2016-05-31 13:00:48,NxN Merino Wool Kerchiefs: The Wearable Multi-Tool,32252.0,False,successful,2016-06-30 13:00:48,32252.0,Fashion,Accessories,PA,Lewisburg,Town,499.61125,30.0,30.0,False,9.214857142857145,True,71.35398230088495,1,0,1,1,0
2778,21,Help us secure premises so we can make our products more accessible and provide a cleaner living vegan deli + store ✨,GB,2016-01-20 10:04:12,GBP,2016-07-22 19:59:39,7000.0,681300882,2016-06-22 19:59:39,Amala Living Foods,453.0,False,failed,2016-07-22 19:59:40,663.89,Food,Vegan,England,Nottingham,Town,154.41350694444444,30.0,30.00001157407407,False,0.06471428571428571,False,31.613809523809522,1,1,0,1,0
2779,31,"A picaresque novel in the grand tradition of Tom Jones and Candide, following the adventures of a young woman through the 60s and 70s.",US,2014-10-16 02:35:11,USD,2015-02-04 18:32:49,1480.0,243926848,2015-01-14 18:32:49,Regina IV: Her Perilous Journey,1605.0,False,successful,2015-02-04 18:32:50,1605.0,Publishing,Fiction,state,Studio City,type,90.66502314814815,21.0,21.000011574074076,False,1.0844594594594594,True,51.774193548387096,1,0,1,1,0
2780,308,A Young Adult Novel for Adults. Taking the tropes of the YA genre and turning them into a dark and hilarious book for adults.,US,2013-03-23 00:57:12,USD,2013-04-27 17:25:04,13000.0,1836270805,2013-03-28 17:25:04,STABBERS - The First Young Adult Novel for ADULTS,13690.63,True,successful,2013-04-27 17:25:05,13690.63,Publishing,Fiction,CA,Los Angeles,Town,5.686018518518519,30.0,30.00001157407407,False,1.0531253846153843,True,44.4500974025974,1,0,1,0,1
2781,134,A drug meant to cure a zombie virus gives post-apocalyptic survivors superpowers. It's Zombies VS Superheroes!!!,US,2012-06-15 01:32:46,USD,2012-08-09 21:41:17,32500.0,831627642,2012-06-25 21:41:17,Zombies Vs Super Powered Survivors : The Pain Killers,33084.0,True,successful,2012-08-09 21:41:17,33084.0,Film & Video,Narrative Film,CA,Los Angeles,Town,10.839247685185185,45.0,45.0,False,1.0179692307692307,True,246.8955223880597,1,0,1,0,1
2782,81,A 1950's film noir adaptation of Hamlet called DEAD FOR A DUCAT. Help us take the show to the Orlando and Toronto Fringe Festivals!,US,2018-04-02 03:45:18,USD,2018-05-10 04:01:31,10000.0,955029330,2018-04-10 04:01:31,Dead For A Ducat: A Noir Adaptation Of Hamlet,10241.0,False,successful,2018-05-10 04:01:31,10241.0,Theater,Festivals,FL,Orlando,Town,8.011261574074075,30.0,30.0,False,1.0241,True,126.4320987654321,1,0,1,1,0
