backers_count,blurb,country,created_at,currency,deadline,goal,id,is_starrable,launched_at,name,pledged,spotlight,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop
12,"This 12 month planner is specifically geared toward helping artists organize, schedule and plan for their career as a working artist.",US,2017-08-15 17:27:09,USD,2017-09-28 13:00:19,8100.0,108041291,False,2017-08-29 13:00:19,#PlanLikeABoss- Helping artists build successful careers,472.0,False,False,failed,2017-09-28 13:00:20,472.0,Publishing,Art Books,CT,Hamden,Town,13.814699074074074,30.0,30.000011574074072,False,0.058271604938271604
80,A beautiful book with a collection of visual and interactive resources from Logos Bible Software.,US,2016-11-08 23:56:56,USD,2016-12-09 19:19:51,3000.0,77358581,False,2016-11-11 19:19:51,Bible Infographics | a coffee table book,5934.0,True,False,successful,2016-12-09 19:19:51,5934.0,Publishing,Art Books,WA,Bellingham,Town,2.8075810185185186,28.0,28.0,False,1.978
1,"I will take some street photos in Budapest where Robert Capa was born. And returm to Japan, I product the photobook.",JP,2017-12-28 04:44:30,JPY,2018-01-31 22:47:03,230000.0,1627320715,False,2018-01-02 22:47:03,Budapestーーthe city where Capa was born,21000.0,False,False,failed,2018-01-31 22:47:03,186.36,Photography,Photobooks,Tokyo Prefecture,Tokyo,Town,5.7517708333333335,29.0,29.0,False,0.09130434782608696
38,"Jazz violinist Mads Tolling to write music for collaboration with Big Band Nineteen and for his own group, the Mads Tolling Quartet",US,2013-03-15 04:05:15,USD,2013-04-27 03:00:00,4000.0,1356486251,False,2013-03-28 21:11:26,Commissioning new music for Big Band 19 & Grappelli Tribute,4270.0,True,False,successful,2013-04-27 03:00:35,4270.0,Music,Jazz,CA,Albany,Town,13.712627314814815,29.242060185185185,29.24246527777778,False,1.0675
8,"Low Noise Floor , Extra bass, 5-dimensional sound rendering modes, Smart Go Bass is your best music partner.",HK,2019-01-16 10:47:15,HKD,2019-04-07 00:16:58,3000.0,520044130,False,2019-03-13 00:16:58,SMART GO BASS|Enhance you a better music life on the go,3127.0,True,False,successful,2019-04-07 00:16:59,398.35,Design,Design,Hong Kong Island,Hong Kong,Town,55.56230324074074,25.0,25.000011574074072,False,1.0423333333333333
56,"Join Robert Moore in producing his latest, greatest album!",US,2013-04-15 20:20:40,USD,2013-06-17 01:00:00,12000.0,1212074085,False,2013-05-03 19:07:11,"Robert Moore's new album: ""Outta My Soul""",3007.0,False,False,failed,2013-06-17 01:00:35,3007.0,Music,Jazz,OR,Portland,Town,17.948969907407406,44.24501157407408,44.245416666666664,False,0.2505833333333333
851,Awesome everyday-carry suspension key hook with built-in pocket knife. Grade 5 Titanium with a stonewashed finish.,US,2018-11-04 00:11:34,USD,2019-03-07 02:00:00,5000.0,2037382089,False,2019-02-06 14:35:28,KLIP: Titanium Pocket Knife + EDC Suspension Hook,46576.0,True,False,successful,2019-03-07 02:00:00,46576.0,Design,Product Design,CA,Long Beach,Town,94.59993055555556,28.47537037037037,28.47537037037037,False,9.3152
0,LinkUp! Is a social networking app for business professionals.,AU,2015-05-18 12:14:25,AUD,2015-08-12 22:01:38,50000.0,1010643909,False,2015-07-13 22:01:38,LinkUP! App for Business Professionals to meet,0.0,False,False,failed,2015-08-12 22:01:38,0.0,Technology,Software,NSW,Sydney,Town,56.407789351851854,30.0,30.0,False,0.0
155,Muertos is a book by muertosruz with 66 silent stories about death,MX,2017-07-06 15:49:00,MXN,2017-09-29 21:00:00,66000.0,697277209,False,2017-08-15 14:59:49,MUERTOS (66 silent stories about death) a book by muertosruz,159430.0,True,True,successful,2017-09-29 21:00:00,8956.34,Publishing,Art Books,Yucatan,Yucatan,Suburb,39.96584490740741,45.25012731481481,45.25012731481481,False,2.4156060606060605
180,Retro styling with modern materials and meca-quartz reliability,US,2018-03-18 19:32:27,USD,2018-08-17 16:16:11,15000.0,1841013392,False,2018-07-18 16:16:11,EMG Horizon - Retro Racing Inspired Chronograph Watch,49078.0,True,False,successful,2018-08-17 16:16:12,49078.0,Design,Product Design,MI,Grand Rapids,Town,121.8637037037037,30.0,30.000011574074072,False,3.2718666666666665
2802,"Pixy is a fast vision sensor you can quickly “teach” to find objects, and it connects directly to Arduino and other controllers.",US,2013-01-18 19:30:22,USD,2013-09-14 06:15:31,25000.0,121842661,False,2013-08-15 06:15:31,"Pixy (CMUcam5): a fast, easy-to-use vision sensor",274352.11,True,False,successful,2013-09-14 06:15:35,274352.11,Technology,DIY Electronics,TX,Austin,Town,208.44802083333335,30.0,30.000046296296297,False,10.974084399999999
6,Papa Wolfe's™ Stage Door Smokehouse is a Chef/Owner operated family friendly restaurant and small live performance venue and Bar.,US,2017-05-03 16:41:54,USD,2017-05-14 16:41:00,5000.0,405782145,False,2017-05-03 18:32:51,Papa Wolfe’s Stage Door Smokehouse needs your help!,355.0,False,False,failed,2017-05-14 16:41:00,355.0,Food,Events,WA,Olympia,Town,0.07704861111111111,10.922326388888889,10.922326388888889,False,0.071
2,"Texas inspired BBQ, throughout Germany",US,2015-10-08 16:09:30,USD,2015-12-03 23:00:00,15000.0,1876587203,False,2015-10-14 18:09:33,Tex's BBQ,51.0,False,False,failed,2015-12-03 23:00:03,51.0,Food,Food Trucks,Saarland,Nohn,Town,6.083368055555556,50.201701388888885,50.20173611111111,False,0.0034
0,"2 large collage pieces (6M len) - using a variety of carefully selected art (literature, photos,clothing) to create a new piece of art.",GB,2012-11-07 12:33:44,GBP,2012-12-24 22:33:00,1300.0,983302697,False,2012-11-09 21:07:41,'There Is No New? (Only The Old Reconstituted)',0.0,False,False,failed,2012-12-24 22:33:03,0.0,Art,Conceptual Art,England,London,Town,2.3569097222222224,45.059247685185184,45.05928240740741,False,0.0
3,Handcrafted 100% Soy Candles. Candles are 14 ounces in a 16 ounce wide mouth mason jar and can go with any decor in your home.,US,2014-08-28 18:51:01,USD,2014-09-29 23:21:15,1000.0,799450670,False,2014-08-30 23:21:15,Mason Jar Collection,39.0,False,False,failed,2014-09-29 23:21:15,39.0,Crafts,Candles,WA,Tacoma,Town,2.187662037037037,30.0,30.0,False,0.039
17,The smartest three-wheeled ebike with matchless riding performance to revolutionize your commuting,IT,2019-01-02 11:09:04,EUR,2019-04-25 08:34:27,100000.0,13673340,True,2019-03-16 08:34:27,TRIS BIKE: three wheels for smart and matchless performance,4575.0,False,False,live,2019-03-16 08:34:28,5178.75,Design,Product Design,Puglia,Galatina,Town,72.89262731481482,40.0,1.1574074074074073e-05,True,0.04575
514,A big book full of spectacular artwork from the greatest games machines ever to grace the floor of your favourite arcade!,GB,2013-09-13 08:02:32,GBP,2013-10-22 19:06:33,10000.0,11248443,False,2013-09-23 19:06:33,ARTCADE - The Book of Classic Arcade Game Art,22055.68,True,False,successful,2013-10-22 19:06:33,35307.56,Publishing,Art Books,England,London,Town,10.461122685185185,29.0,29.0,False,2.205568
0,A Valley and Beyond online magazine is evolving and expanding in 2016. Covering more topics and locations.,US,2016-05-03 14:59:24,USD,2016-06-02 16:09:23,5000.0,723972940,False,2016-05-03 16:09:23,A Valley and Beyond - new places,0.0,False,False,failed,2016-06-02 16:09:25,0.0,Journalism,Web,PA,Allentown,Town,0.04859953703703704,30.0,30.00002314814815,False,0.0
25,"Elegant and ethical custom desserts with allergy-friendly options including paleo, gluten-free, and other specialty diets.",US,2016-03-10 17:19:10,USD,2016-05-07 17:38:00,2000.0,87955196,False,2016-04-05 17:38:00,Gathered Confections,2077.0,True,False,successful,2016-05-07 17:38:01,2077.0,Food,Events,WA,Bellingham,Town,26.013078703703705,32.0,32.00001157407407,False,1.0385
0,Production /promotion of CD Of all original materal,US,2014-07-25 18:59:14,USD,2014-10-13 14:32:01,10000.0,266556152,False,2014-09-13 14:32:01,Full Circle   (a CD),0.0,False,False,failed,2014-10-13 14:32:03,0.0,Music,Jazz,TX,Lumberton,Town,49.81443287037037,30.0,30.00002314814815,False,0.0
7,"THIS PROJECT  SAVES  LIVES!  
 An exquisite book showcasing portraits of the Syrian people living in Zaatari, a refugee camp in Jordan",GB,2014-11-09 11:53:37,GBP,2014-12-12 00:00:00,5000.0,1011174550,False,2014-11-19 00:07:39,WHERE IS THE WORLD,1549.0,False,False,failed,2014-12-12 00:00:13,2435.04,Photography,Photobooks,England,London,Town,9.50974537037037,22.9946875,22.99483796296296,False,0.3098
33,The carnival of the word. The celebration of cultural diversity by the word and writings of latinoamericans poets.,US,2011-08-05 00:27:36,USD,2011-09-20 15:00:00,2500.0,2033908684,False,2011-08-20 17:10:08,"Festival de Nueva Poesía ""Poetas en Nueva York""",1105.0,False,False,failed,2011-09-20 15:00:39,1105.0,Publishing,Poetry,NY,New York,Town,15.696203703703704,30.90962962962963,30.910081018518518,False,0.442
5,"I wanted to power my devices wherever and whenever I was playing golf, hunting or boating.  I designed it, tested it and created it.",US,2017-06-28 17:21:50,USD,2017-10-28 19:02:03,40000.0,1823541661,False,2017-09-23 19:02:03,HYJAX - Power Where You Need It,311.0,False,False,failed,2017-10-28 19:02:03,311.0,Technology,Hardware,MO,Springfield,Town,87.0695949074074,35.0,35.0,False,0.007775
0,I want to take photos that wows people.,US,2014-09-15 18:48:59,USD,2014-11-16 17:38:43,800.0,1142880772,False,2014-10-07 16:38:43,The Beauty of the Caribbean,0.0,False,False,failed,2014-11-16 17:38:43,0.0,Photography,Photobooks, Louis,St,US,21.909537037037037,40.041666666666664,40.041666666666664,False,0.0
3,This is a chance for a veteran to begin a second career that will hopefully lead to more careers for more veterans eventually.,US,2014-07-18 05:01:41,USD,2015-01-23 17:46:18,60000.0,100613576,False,2014-11-24 17:47:00,Funding a Veterans second chance,30.0,False,False,failed,2015-01-23 17:46:18,30.0,Food,Food Trucks,TX,New Braunfels,Town,129.5314699074074,59.99951388888889,59.99951388888889,False,0.0005
188,"No experience required. Learn to code in Javascript, Node, React, React Native and Electron. Learn by building a SASS business.",US,2016-08-02 12:33:27,USD,2016-09-15 06:11:10,965.0,35401654,False,2016-08-16 06:11:10,"Javascript Software Programming: Web, iOS, Android, Desktop",4317.0,True,False,successful,2016-09-15 06:11:10,4317.0,Technology,Software,CA,Thousand Oaks,Town,13.734525462962964,30.0,30.0,False,4.473575129533679
55,"High tech | Recycled | Quick Drying | Uv Protection | 4-way stretch | Odorless.
The athletic brand for conscious people.",ES,2019-01-18 15:15:01,EUR,2019-05-02 21:00:00,12500.0,976540798,True,2019-03-26 16:53:53,The Running Republic: groovy and eco-friendly athletic gear.,23162.0,False,False,live,2019-03-26 16:53:55,26171.07,Fashion,Apparel,Catalonia,Barcelona,Town,67.06865740740741,37.17091435185185,2.3148148148148147e-05,True,1.85296
30,"Walking the labyrinth is an act of transformation, a container for the creative imagination to align with our heart’s desire. Let the walk guide you.",US,2010-08-27 17:00:50,USD,2010-09-28 01:00:00,1200.0,484434091,False,2010-08-28 05:37:13,Thickening the Plot:  Reclaiming • Restoring • Refreshing: Walking the Labyrinth,1376.0,True,False,successful,2010-09-28 01:00:11,1376.0,Art,Conceptual Art,state,San Pedro,type,0.5252662037037037,30.807488425925925,30.80761574074074,False,1.1466666666666667
136,"Raising money to fund printing of our charity mental health zine Do What You Want. All £££ from sales go to Mind, Beat and more!",GB,2017-01-31 11:41:42,GBP,2017-02-07 16:00:53,850.0,211541797,False,2017-01-31 16:00:53,Do What You Want - A Zine About Mental Wellbeing,2323.0,True,False,successful,2017-02-07 16:00:53,2921.06,Journalism,Print,England,Sheffield,Town,0.17998842592592593,7.0,7.0,False,2.732941176470588
6,Dessert Tables & Cake Confection,US,2015-10-27 01:29:16,USD,2016-02-29 19:25:56,4000.0,1112948397,False,2016-02-09 19:25:56,Salt & Sugar Desserts,220.0,False,False,failed,2016-02-29 19:25:57,220.0,Food,Events,VA,Springfield,Town,105.74768518518519,20.0,20.000011574074072,False,0.055
110,"Un livre de photographies sur les plus beaux chais de Bordeaux.
A photography book about the finest wine cellars of Bordeaux.",FR,2019-02-15 13:09:27,EUR,2019-04-24 15:36:23,15000.0,2027213568,True,2019-03-25 15:36:23,"CHAIS, le livre / CELLARS, the book",12362.0,False,False,live,2019-03-25 15:36:24,13977.1,Publishing,Art Books,Ile-de-France,Paris,Town,38.102037037037036,30.0,1.1574074074074073e-05,True,0.8241333333333334
348,A motivational calendar every software developer will appreciate.,US,2015-03-17 12:42:03,USD,2015-07-02 16:10:01,30000.0,762206119,False,2015-06-02 16:10:01,Software Craftsmanship Calendar 2016,30672.0,True,False,successful,2015-07-02 16:10:03,30672.0,Technology,Software,OH,Hudson,Town,77.1444212962963,30.0,30.00002314814815,False,1.0224
219,"360 pages, 26 texts, 20 years of artist-curating, 12 drawings, 1 book.",GB,2016-10-12 16:28:56,GBP,2017-03-05 14:23:13,7500.0,1897632576,False,2017-02-03 14:23:13,"Upcycle this Book by Gavin Wade, designed by James Langdon",8007.45,True,True,successful,2017-03-05 14:23:13,10140.31,Publishing,Art Books,England,London,Town,113.91269675925926,30.0,30.0,False,1.06766
59,"The future of transportation, delivered weekly, with original journalism on mobility topics and summaries of stories you need to know.",US,2017-01-20 18:29:57,USD,2017-03-15 14:03:31,15000.0,518774200,False,2017-02-14 15:03:31,The Curbing Cars Newsletter,15800.0,True,True,successful,2017-03-15 14:03:31,15800.0,Journalism,Web,MI,Ann Arbor,Town,24.856643518518517,28.958333333333332,28.958333333333332,False,1.0533333333333332
8,Uncommon design for those appalled by most everything,US,2015-12-10 14:05:55,USD,2016-01-14 16:33:10,200.0,106023551,False,2015-12-15 16:33:10,Selfless Nation Designs,200.0,True,False,successful,2016-01-14 16:33:12,200.0,Fashion,Apparel,PA,Philadelphia,Town,5.102256944444444,30.0,30.00002314814815,False,1.0
43,It's perfect for either gender and the best way to keep traveling essentials together. Minimalist design with big capacity.,GB,2018-09-13 07:30:06,GBP,2018-11-10 18:05:14,500.0,914870788,False,2018-10-26 18:05:14,The PLEI Travel Wallet | A Solid Travel Companion,1126.0,True,False,successful,2018-11-10 18:05:16,1451.43,Design,Product Design,England,London,Town,43.441064814814816,15.0,15.000023148148149,False,2.252
4,"Hello my name is Shayden, and I wish to bring you a new way of pre-built custom gaming/office/home PC's.",AU,2016-01-06 03:36:55,AUD,2016-03-14 13:13:08,35000.0,1109001457,False,2016-01-14 14:13:08,Youtech,22.0,False,False,failed,2016-03-14 13:13:10,15.46,Technology,DIY Electronics,SA,Adelaide,Town,8.44181712962963,59.958333333333336,59.95835648148148,False,0.0006285714285714285
0,A poetry-novel about a young woman’s journey through love and all of it’s compromising aspects.,US,2018-04-07 19:18:12,USD,2018-05-07 23:07:00,570.0,882083986,False,2018-04-15 08:18:32,Keep On Sailing (Canceled),0.0,False,False,canceled,2018-04-18 00:48:47,0.0,Publishing,Poetry,CT,Waterbury,Town,7.541898148148148,22.61699074074074,2.6876736111111112,True,0.0
29,"Naturally Crafted Ice Cream made in Siloam Springs, AR. Support our ""truckstarter"" so we can bring pure ice cream to the world!",US,2014-11-18 04:00:15,USD,2015-10-05 02:00:00,28000.0,389827796,False,2015-08-26 18:59:04,Pure Joy Ice Cream Truckstarter,1860.0,False,False,failed,2015-10-05 02:00:12,1860.0,Food,Food Trucks,AR,Fayetteville,Town,281.6241782407407,39.292314814814816,39.29245370370371,False,0.06642857142857143
196,A stainless steel key ring multi-tool geared towards beer and spirits enthusiasts.,US,2018-09-20 19:12:40,USD,2019-04-09 15:00:30,7500.0,1055432137,False,2019-03-05 16:00:30,The Pickaxe - a purpose-built drinking multi-tool,8376.0,True,False,successful,2019-04-09 15:00:30,8376.0,Design,Product Design, Cloud,St,US,165.86655092592594,34.958333333333336,34.958333333333336,False,1.1168
5,"ezbike brings affordable revolutionary smart-phone centered, hop-on hop-off bike sharing to the UK.",GB,2017-06-23 05:07:23,GBP,2017-09-05 21:36:56,10000.0,1871079559,False,2017-07-25 21:36:56,ezbike! Affordable & Dock-less Bike Sharing,630.0,False,False,failed,2017-09-05 21:36:56,819.79,Technology,Software,England,London,Town,32.6871875,42.0,42.0,False,0.063
26,The question that has haunted mankind since 1931 will finally be answered in this hard hitting documentary. The world WILL know.,US,2014-07-10 15:24:45,USD,2014-08-05 20:58:54,25.0,1478612131,False,2014-07-21 20:58:54,How Many Licks: A Tootsie Roll Pop Inquisition,61.0,True,False,successful,2014-08-05 20:58:54,61.0,Journalism,Journalism,AZ,Phoenix,Town,11.23204861111111,15.0,15.0,False,2.44
78,An utterly random assortment of alphabet art from eight great artists in the Bay Area!,US,2014-06-25 09:55:26,USD,2014-08-31 19:00:00,3500.0,2106551966,False,2014-07-27 18:48:56,Alphabunchanonsense Collaborative Art Book,4241.0,True,False,successful,2014-08-31 19:00:12,4241.0,Publishing,Art Books,CA,San Francisco,Town,32.37048611111111,35.00768518518519,35.00782407407407,False,1.2117142857142857
18,"We're looking to get FlrtAlert, currently an iPhone only dating app, developed for Android so that more users can meet their soul mates",US,2014-07-22 00:41:05,USD,2014-08-28 20:19:07,10000.0,1924131875,False,2014-07-29 20:19:07,Get FlrtAlert developed for Android OS,1295.0,False,False,failed,2014-08-28 20:19:07,1295.0,Technology,Software,state,Hollywood,type,7.818078703703704,30.0,30.0,False,0.1295
